Pos. 	Team 	Driver 	Time (sec) 	Lap 	Points
1	Red Bull	Verstappen	1.98	12	25
2	Alfa Romeo	Raikkonen	2.13	13	18
3	Williams	Russell	2.13	34	15
4	Williams	Russell	2.28	1	0
5	Ferrari	Leclerc	2.33	9	12
6	Alfa Romeo	Giovinazzi	2.37	34	10
7	Alpine	Alonso	2.42	34	8
8	Aston Martin	Vettel	2.44	18	6
9	Ferrari	Sainz	2.47	10	4
10	McLaren	Ricciardo	2.48	11	2
11	AlphaTauri	Gasly	2.52	11	1
12	Alfa Romeo	Giovinazzi	2.77	2	0
13	Alpine	Alonso	2.77	7	0
14	AlphaTauri	Tsunoda	2.79	9	0
15	Mercedes	Bottas	2.79	11	0
16	McLaren	Norris	3.05	7	0
17	Haas	Schumacher	3.68	44	0
18	Williams	Latifi	4	9	0
19	Haas	Mazepin	4.14	34	0
20	Haas	Schumacher	4.28	8	0
21	Haas	Mazepin	4.29	9	0
22	Red Bull	Perez	4.36	13	0
23	Haas	Schumacher	4.61	34	0
24	Mercedes	Hamilton	4.69	11	0
25	Haas	Mazepin	6.92	44	0
